DATE,remainder
2016-05-17,-4.779460368232542
2016-05-18,0.2205058101199313
2016-05-19,2.8204719884724057
2016-05-20,3.0204381668248796
2016-05-21,4.720404345177354
2016-05-22,7.620370523529829
2016-05-23,6.2203367018822995
2016-05-24,1.5203028802347731
2016-05-25,-0.8797309414127525
2016-05-26,-0.5797647630602771
2016-05-27,1.6202014152921969
2016-05-28,3.62016759364467
2016-05-29,6.620133771997143
2016-05-30,6.220099950349615
2016-05-31,5.120066128702092
2016-06-01,1.1218900687523892
2016-06-02,1.7218562471048635
2016-06-03,3.621822425457335
2016-06-04,4.1217886038098115
2016-06-05,4.0217547821622865
2016-06-06,1.7217209605147588
2016-06-07,1.521687138867236
2016-06-08,2.521653317219709
2016-06-09,0.12161949557217966
2016-06-10,-1.5784143260753467
2016-06-11,-1.0784481477228738
2016-06-12,-1.478481969370403
2016-06-13,-3.6785157910179294
2016-06-14,-0.6785496126654529
2016-06-15,-2.3785834343129793
2016-06-16,-0.17861725596050704
2016-06-17,-2.37865107760803
2016-06-18,-0.9786848992555583
2016-06-19,-0.7787187209030826
2016-06-20,0.021247457449387497
2016-06-21,0.9212136358018626
2016-06-22,3.9211798141543355
2016-06-23,7.721145992506809
2016-06-24,10.021112170859286
2016-06-25,8.321078349211756
2016-06-26,1.62104452756423
2016-06-27,1.4210107059167072
2016-06-28,1.1209768842691794
2016-06-29,1.6209430626216523
2016-06-30,2.5209092409741274
2016-07-01,3.1298475106273393
2016-07-02,-0.8701863110201877
2016-07-03,-2.8702201326677113
2016-07-04,-1.5702539543152376
2016-07-05,0.32971222403723743
2016-07-06,-3.3703215976102925
2016-07-07,-2.270355419257818
2016-07-08,0.6296107590946534
2016-07-09,-0.9704230625528716
2016-07-10,5.229543115799604
2016-07-11,5.129509294152076
2016-07-12,2.4294754725045493
2016-07-13,-1.5705583491429742
2016-07-14,-3.9705921707905016
2016-07-15,-4.270625992438028
2016-07-16,-0.7706598140855547
2016-07-17,0.12930636426691677
2016-07-18,-0.7707274573806089
2016-07-19,0.12923872097186262
2016-07-20,2.7292048993243405
2016-07-21,3.7291710776768134
2016-07-22,3.7291372560292864
2016-07-23,2.5291034343817635
2016-07-24,3.0290696127342365
2016-07-25,4.929035791086708
2016-07-26,3.829001969439183
2016-07-27,0.1289681477916531
2016-07-28,1.628934326144126
2016-07-29,1.4289005044965997
2016-07-30,1.5288666828490776
2016-07-31,0.12883286120154835
2016-08-01,-1.239924269052299
2016-08-02,-2.739958090699826
2016-08-03,-0.039991912347353775
2016-08-04,0.7599742660051234
2016-08-05,-0.6400595556424058
2016-08-06,-1.0400933772899315
2016-08-07,0.25987280106254573
2016-08-08,2.2598389794150187
2016-08-09,-2.1401948422325106
2016-08-10,-4.940228663880037
2016-08-11,-4.840262485527564
2016-08-12,-2.7402963071750897
2016-08-13,2.2596698711773833
2016-08-14,-0.14036395047014238
2016-08-15,-2.540397772117668
2016-08-16,-3.740431593765196
2016-08-17,-3.3404654154127194
2016-08-18,-2.8404992370602464
2016-08-19,0.5594669412922286
2016-08-20,1.2594331196447008
2016-08-21,-1.2406007020028262
2016-08-22,-0.040634523650354026
2016-08-23,0.6593316547021182
2016-08-24,2.859297833054594
2016-08-25,3.6592640114070676
2016-08-26,6.259230189759542
2016-08-27,4.959196368112018
2016-08-28,6.65916254646449
2016-08-29,1.2591287248169643
2016-08-30,-2.0409050968305635
2016-08-31,0.2590610815219101
2016-09-01,4.971289161722957
2016-09-02,4.6712553400754295
2016-09-03,5.771221518427906
2016-09-04,3.071187696780381
2016-09-05,2.071153875132854
2016-09-06,1.571120053485327
2016-09-07,3.771086231837799
2016-09-08,7.0710524101902745
2016-09-09,6.071018588542749
2016-09-10,5.770984766895221
2016-09-11,7.870950945247696
2016-09-12,8.57091712360017
2016-09-13,8.67088330195264
2016-09-14,7.470849480305116
2016-09-15,5.170815658657588
2016-09-16,5.570781837010063
2016-09-17,2.9707480153625365
2016-09-18,0.7707141937150102
2016-09-19,0.17068037206748343
2016-09-20,-0.7293534495800422
2016-09-21,0.37061272877243034
2016-09-22,-1.5294210928750953
2016-09-23,0.9705450854773776
2016-09-24,0.270511263829853
2016-09-25,0.3704774421823256
2016-09-26,-0.5295563794652018
2016-09-27,-0.029590201112727144
2016-09-28,1.7703759772397465
2016-09-29,5.270342155592221
2016-09-30,0.6703083339446927
2016-10-01,2.35456772129222
2016-10-02,3.354533899644693
2016-10-03,1.8545000779971677
2016-10-04,2.254466256349641
2016-10-05,-1.1455675652978865
2016-10-06,0.054398613054587486
2016-10-07,-0.24563520859293853
2016-10-08,-0.6456690302404642
2016-10-09,-1.7457028518879927
2016-10-10,-2.1457366735355183
2016-10-11,-2.4457704951830443
2016-10-12,-3.045804316830571
2016-10-13,-3.2458381384780965
2016-10-14,-2.345871960125624
2016-10-15,-1.6459057817731502
2016-10-16,-1.6459396034206755
2016-10-17,-2.545973425068203
2016-10-18,-1.0460072467157282
2016-10-19,-0.6460410683632549
2016-10-20,-2.2460748900107834
2016-10-21,-2.446108711658308
2016-10-22,-2.946142533305835
2016-10-23,-2.9461763549533604
2016-10-24,-2.4462101766008875
2016-10-25,-1.5462439982484142
2016-10-26,-3.5462778198959395
2016-10-27,-1.5463116415434666
2016-10-28,0.9536545368090081
2016-10-29,-0.9463792848385193
2016-10-30,-2.4464131064860464
2016-10-31,-2.5464469281335713
2016-11-01,4.680835646983715
2016-11-02,0.9808018253361874
2016-11-03,-1.9192319963113391
2016-11-04,0.0807341820411347
2016-11-05,1.2807003603936087
2016-11-06,0.5806665387460814
2016-11-07,-0.9193672829014448
2016-11-08,-2.2194011045489708
2016-11-09,-4.019434926196497
2016-11-10,-4.719468747844023
2016-11-11,-4.819502569491551
2016-11-12,-6.519536391139075
2016-11-13,-7.119570212786603
2016-11-14,-5.919604034434129
2016-11-15,-2.519637856081655
2016-11-16,2.5803283222708178
2016-11-17,4.0802945006232925
2016-11-18,4.380260678975766
2016-11-19,0.8802268573282399
2016-11-20,1.2801930356807132
2016-11-21,4.280159214033187
2016-11-22,4.380125392385661
2016-11-23,1.5800915707381336
2016-11-24,-0.11994225090939192
2016-11-25,-3.5199760725569185
2016-11-26,-4.5200098942044455
2016-11-27,-1.1200437158519714
2016-11-28,-5.320077537499499
2016-11-29,-6.820111359147025
2016-11-30,-3.9201451807945507
2016-12-01,4.405719795024924
2016-12-02,2.1056859733773967
2016-12-03,-2.19434784827013
2016-12-04,-3.3943816699176566
2016-12-05,-4.894415491565183
2016-12-06,-1.1944493132127088
2016-12-07,-0.19448313486023494
2016-12-08,5.205483043492238
2016-12-09,5.6054492218447125
2016-12-10,7.005415400197187
2016-12-11,5.20538157854966
2016-12-12,1.3053477569021332
2016-12-13,-1.1946860647453938
2016-12-14,2.00528011360708
2016-12-15,0.505246291959554
2016-12-16,-0.8947875296879724
2016-12-17,-2.7948213513354987
2016-12-18,2.2051448270169747
2016-12-19,1.9051110053694487
2016-12-20,-2.194922816278078
2016-12-21,-2.3949566379256044
2016-12-22,-1.2949904595731305
2016-12-23,0.8049757187793425
2016-12-24,2.5049418971318165
2016-12-25,5.404908075484291
2016-12-26,6.204874253836764
2016-12-27,4.104840432189238
2016-12-28,3.904806610541711
2016-12-29,1.904772788894185
2016-12-30,-1.8952610327533417
2016-12-31,-1.3952948544008679
2017-01-01,1.4406564945208298
2017-01-02,0.14062267287330243
2017-01-03,1.8405888512257764
2017-01-04,1.64055502957825
2017-01-05,-3.7594787920692765
2017-01-06,-6.759512613716803
2017-01-07,-6.45954643536433
2017-01-08,-3.259580257011856
2017-01-09,-2.259614078659382
2017-01-10,-2.7596479003069083
2017-01-11,-3.7596817219544345
2017-01-12,2.6402844563980388
2017-01-13,0.8402506347505128
2017-01-14,-0.4597831868970136
2017-01-15,-0.3598170085445398
2017-01-16,-2.659850830192066
2017-01-17,-3.6598846518395933
2017-01-18,-5.059918473487119
2017-01-19,-3.6599522951346457
2017-01-20,-0.35998611678217163
2017-01-21,1.0399800615703023
2017-01-22,-0.8600537600772249
2017-01-23,-3.6600875817247513
2017-01-24,-1.4601214033722774
2017-01-25,-0.26015522501980337
2017-01-26,-0.5601890466673296
2017-01-27,-1.9602228683148568
2017-01-28,-3.860256689962383
2017-01-29,-0.16029051160990904
2017-01-30,-0.46032433325743527
2017-01-31,-1.0603581549049614
2017-02-01,-2.414755488482751
2017-02-02,-3.7147893101302776
2017-02-03,-0.6148231317778032
2017-02-04,0.1851430465746704
2017-02-05,-0.2148907750728557
2017-02-06,-2.814924596720383
2017-02-07,-3.0149584183679092
2017-02-08,-5.714992240015436
2017-02-09,-5.915026061662962
2017-02-10,-4.915059883310487
2017-02-11,-4.215093704958015
2017-02-12,-3.915127526605541
2017-02-13,-5.015161348253067
2017-02-14,-4.115195169900593
2017-02-15,1.4847710084518808
2017-02-16,3.984737186804354
2017-02-17,3.5847033651568276
2017-02-18,2.3846695435093013
2017-02-19,2.5846357218617753
2017-02-20,5.284601900214249
2017-02-21,6.084568078566722
2017-02-22,5.6845342569191954
2017-02-23,5.384500435271669
2017-02-24,1.8844666136241432
2017-02-25,2.0844327919766172
2017-02-26,6.4843989703290905
2017-02-27,8.184365148681565
2017-02-28,7.084331327034038
2017-03-01,-0.4321682267961391
2017-03-02,0.4677979515563342
2017-03-03,2.167764129908808
2017-03-04,5.067730308261282
2017-03-05,4.467696486613755
2017-03-06,0.9676626649662285
2017-03-07,-1.9323711566812976
2017-03-08,1.1675950216711763
2017-03-09,2.3675612000236494
2017-03-10,1.667527378376123
2017-03-11,0.1674935567285969
2017-03-12,-3.4325402649189294
2017-03-13,-0.7325740865664558
2017-03-14,1.6673920917860174
2017-03-15,5.267358270138492
2017-03-16,3.3673244484909652
2017-03-17,2.867290626843439
2017-03-18,1.1672568051959127
2017-03-19,-0.5327770164516146
2017-03-20,6.36718916190086
2017-03-21,5.0671553402533345
2017-03-22,2.467121518605807
2017-03-23,1.5670876969582812
2017-03-24,2.6670538753107538
2017-03-25,2.3670200536632278
2017-03-26,3.066986232015701
2017-03-27,6.0669524103681765
2017-03-28,8.76691858872065
2017-03-29,6.666884767073123
2017-03-30,8.366850945425597
2017-03-31,11.46681712377807
2017-04-01,6.803966936112836
2017-04-02,3.9039331144653104
2017-04-03,-0.496100707182217
2017-04-04,-0.296134528829743
2017-04-05,0.6038316495227303
2017-04-06,-0.7962021721247954
2017-04-07,-0.5962359937723232
2017-04-08,1.30373018458015
2017-04-09,3.803696362932625
2017-04-10,2.3036625412850977
2017-04-11,-2.096371280362427
2017-04-12,-0.4964051020099536
2017-04-13,-0.6964389236574817
2017-04-14,-0.696472745305007
2017-04-15,-1.2965065669525337
2017-04-16,-3.6965403886000594
2017-04-17,-3.8965742102475858
2017-04-18,-5.096608031895113
2017-04-19,-6.7966418535426385
2017-04-20,-5.196675675190166
2017-04-21,0.30329050316230877
2017-04-22,-2.796743318485218
2017-04-23,-3.796777140132745
2017-04-24,-0.7968109617802703
2017-04-25,-1.4968447834277967
2017-04-26,-2.7968786050753227
2017-04-27,-2.0969124267228496
2017-04-28,-1.0969462483703776
2017-04-29,-2.296980070017902
2017-04-30,-1.6970138916654296
2017-05-01,-3.6912641232192414
2017-05-02,-4.8912979448667695
2017-05-03,-3.091331766514294
2017-05-04,-5.891365588161822
2017-05-05,-3.891399409809347
2017-05-06,-2.2914332314568746
2017-05-07,-2.1914670531044003
2017-05-08,-6.791500874751927
2017-05-09,-8.691534696399454
2017-05-10,-6.291568518046979
2017-05-11,-2.4916023396945057
2017-05-12,0.6083638386579668
2017-05-13,0.5083300170104419
2017-05-14,1.1082961953629145
2017-05-15,1.3082623737153902
2017-05-16,0.9082285520678628
2017-05-17,5.808194730420336
2017-05-18,7.408160908772812
2017-05-19,8.408127087125285
2017-05-20,1.208093265477757
2017-05-21,1.608059443830232
2017-05-22,1.908025622182702
2017-05-23,3.6079918005351796
2017-05-24,-1.4920420211123488
2017-05-25,-0.29207584275987486
2017-05-26,2.6078903355926
2017-05-27,5.807856513945072
2017-05-28,9.307822692297547
2017-05-29,9.907788870650021
2017-05-30,7.907755049002496
2017-05-31,4.507721227354967
2017-06-01,-1.890454832594731
2017-06-02,0.7095113457577433
2017-06-03,-0.29052247588978375
2017-06-04,-1.190556297537313
2017-06-05,-1.3905901191848393
2017-06-06,-0.290623940832365
2017-06-07,-3.290657762479894
2017-06-08,-1.2906915841274156
2017-06-09,2.509274594225058
2017-06-10,0.9092407725775296
2017-06-11,4.809206950930005
2017-06-12,2.3091731292824775
2017-06-13,-1.0908606923650481
2017-06-14,-0.8908945140125759
2017-06-15,3.2090716643398984
2017-06-16,-0.7909621573076286
2017-06-17,-0.9909959789551586
2017-06-18,2.3089701993973186
2017-06-19,6.708936377749794
2017-06-20,5.8089025561022645
2017-06-21,1.208868734454743
2017-06-22,1.9088349128072153
2017-06-23,2.0088010911596896
2017-06-24,1.8087672695121597
2017-06-25,0.10873344786463335
2017-06-26,-0.9913003737828952
2017-06-27,-0.4913341954304222
2017-06-28,2.008631982922058
2017-06-29,0.4085981612745293
2017-06-30,-1.991435660373
2017-07-01,-3.982497390719784
2017-07-02,-3.78253121236731
2017-07-03,-2.082565034014838
2017-07-04,-2.382598855662362
2017-07-05,-3.18263267730989
2017-07-06,-0.08266649895741551
2017-07-07,0.11729967939506025
2017-07-08,0.2172658577475346
2017-07-09,-0.2827679638999925
2017-07-10,-0.882801785547521
2017-07-11,-0.4828356071950459
2017-07-12,-2.2828694288425737
2017-07-13,-4.382903250490102
2017-07-14,-2.582937072137625
2017-07-15,-2.2829708937851514
2017-07-16,-1.5830047154326792
2017-07-17,-1.0830385370802027
2017-07-18,-0.7830723587277291
2017-07-19,2.3168938196247453
2017-07-20,3.5168599979772175
2017-07-21,2.1168261763296883
2017-07-22,0.6167923546821612
2017-07-23,0.31675853303463697
2017-07-24,0.016724711387112734
2017-07-25,-3.4833091102604143
2017-07-26,-3.583342931907943
2017-07-27,-1.2833767535554657
2017-07-28,-0.8834105752029942
2017-07-29,1.3165556031494816
2017-07-30,5.716521781501953
2017-07-31,4.716487959854426
2017-08-01,5.047730829600582
2017-08-02,3.6476970079530524
2017-08-03,3.5476631863055275
2017-08-04,2.6476293646579983
2017-08-05,-0.3524044569895288
2017-08-06,-1.1524382786370566
2017-08-07,-0.352472100284583
2017-08-08,1.8474940780678928
2017-08-09,3.447460256420367
2017-08-10,1.7474264347728408
2017-08-11,-1.8526073868746842
2017-08-12,-3.452641208522211
2017-08-13,-1.152675030169739
2017-08-14,-0.0527088518172647
2017-08-15,2.6472573265352075
2017-08-16,0.8472235048876797
2017-08-17,1.8471896832401526
2017-08-18,2.64715586159263
2017-08-19,-1.4528779600548987
2017-08-20,-2.652911781702425
2017-08-21,-3.352945603349948
2017-08-22,-4.352979424997475
2017-08-23,-3.353013246645002
2017-08-24,-1.7530470682925277
2017-08-25,-0.4530808899400576
2017-08-26,-0.45311471158758465
2017-08-27,0.4468514667648904
2017-08-28,-0.8531823548826338
2017-08-29,1.4467838234698398
2017-08-30,3.7467500018223134
2017-08-31,2.0467161801747906
2017-09-01,-0.041055739624164644
2017-09-02,-0.5410895612716917
2017-09-03,-1.4411233829192174
2017-09-04,-0.2411572045667434
2017-09-05,1.4588089737857288
2017-09-06,1.058775152138205
2017-09-07,-0.8412586695093243
2017-09-08,-0.4412924911568492
2017-09-09,0.8586736871956226
2017-09-10,1.0586398655480984
2017-09-11,0.15860604390057098
2017-09-12,-0.9414277777469557
2017-09-13,-1.1414615993944803
2017-09-14,-2.241495421042007
2017-09-15,-2.041529242689535
2017-09-16,-2.7415630643370594
2017-09-17,-3.2415968859845865
2017-09-18,-2.5416307076321125
2017-09-19,-2.8416645292796403
2017-09-20,-2.5416983509271667
2017-09-21,-1.541732172574692
2017-09-22,-1.8417659942222198
2017-09-23,-3.4417998158697447
2017-09-24,-0.8418336375172721
2017-09-25,-1.4418674591647989
2017-09-26,-0.9419012808123242
2017-09-27,-0.24193510245985017
2017-09-28,0.25803107589262453
2017-09-29,0.3579972542450971
2017-09-30,-0.9420365674024307
2017-10-01,2.2422228199450966
2017-10-02,2.2421889982975713
2017-10-03,2.642155176650043
2017-10-04,1.9421213550025183
2017-10-05,0.6420875333549905
2017-10-06,0.04205371170746375
2017-10-07,0.1420198900599381
2017-10-08,0.04198606841241137
2017-10-09,-1.458047753235114
2017-10-10,1.4419184251173593
2017-10-11,4.441884603469832
2017-10-12,3.7418507818223077
2017-10-13,2.44181696017478
2017-10-14,5.341783138527255
2017-10-15,5.841749316879726
2017-10-16,6.341715495232201
2017-10-17,6.341681673584674
2017-10-18,3.1416478519371474
2017-10-19,0.9416140302896228
2017-10-20,2.841580208642096
2017-10-21,1.3415463869945707
2017-10-22,1.741512565347044
2017-10-23,-0.05852125630048377
2017-10-24,0.6414449220519902
2017-10-25,4.341411100404464
2017-10-26,2.4413772787569386
2017-10-27,0.14134345710941076
2017-10-28,-0.2586903645381149
2017-10-29,-2.558724186185641
2017-10-30,-4.258758007833168
2017-10-31,-3.0587918294806933
2017-11-01,4.368490745636592
2017-11-02,4.268456923989065
2017-11-03,3.568423102341538
2017-11-04,2.3683892806940126
2017-11-05,4.068355459046486
2017-11-06,1.16832163739896
2017-11-07,0.3682878157514331
2017-11-08,1.6682539941039067
2017-11-09,0.7682201724563802
2017-11-10,1.6681863508088544
2017-11-11,0.06815252916132764
2017-11-12,-1.1318812924861996
2017-11-13,-0.8319151141337251
2017-11-14,-1.6319489357812516
2017-11-15,2.4680172425712223
2017-11-16,2.6679834209236954
2017-11-17,0.6679495992761693
2017-11-18,-1.4320842223713566
2017-11-19,-0.9321180440188837
2017-11-20,-1.0321518656664095
2017-11-21,-1.0321856873139357
2017-11-22,2.9677804910385372
2017-11-23,3.7677466693910127
2017-11-24,4.5677128477434845
2017-11-25,-0.9323209739040417
2017-11-26,-2.1323547955515676
2017-11-27,-1.2323886171990948
2017-11-28,0.6675775611533803
2017-11-29,-2.3324562604941472
2017-11-30,-3.8324900821416734
2017-12-01,-0.30662510632219964
2017-12-02,0.29334107203027404
2017-12-03,-1.8066927496172522
2017-12-04,1.3932734287352209
2017-12-05,4.293239607087695
2017-12-06,5.193205785440169
2017-12-07,3.9931719637926424
2017-12-08,1.9931381421451162
2017-12-09,-1.0068956795024109
2017-12-10,-2.106929501149937
2017-12-11,1.0930366772025368
2017-12-12,2.4930028555550106
2017-12-13,0.09296903390748446
2017-12-14,1.2929352122599571
2017-12-15,-0.10709860938756899
2017-12-16,0.3928675689649048
2017-12-17,-0.5071662526826213
2017-12-18,-1.5072000743301475
2017-12-19,-0.5072338959776745
2017-12-20,0.9927322823747993
2017-12-21,3.992698460727273
2017-12-22,3.5926646390797474
2017-12-23,4.7926308174322205
2017-12-24,7.692596995784694
2017-12-25,6.292563174137167
2017-12-26,2.792529352489641
2017-12-27,0.7924955308421149
2017-12-28,0.8924617091945888
2017-12-29,-0.5075721124529382
2017-12-30,0.4923940658995356
2017-12-31,7.292360244252009
2018-01-01,7.628311593173707
2018-01-02,3.728277771526181
2018-01-03,4.228243949878654
2018-01-04,5.928210128231128
2018-01-05,6.2281763065836016
2018-01-06,4.4281424849360755
2018-01-07,0.3281086632885488
2018-01-08,-2.6719251583589783
2018-01-09,1.0280410199934955
2018-01-10,1.5280071983459695
2018-01-11,1.8279733766984432
2018-01-12,0.7279395550509169
2018-01-13,-0.5720942665966102
2018-01-14,-2.5721280882441366
2018-01-15,-0.5721619098916626
2018-01-16,2.0278042684608115
2018-01-17,0.627770446813285
2018-01-18,1.727736625165758
2018-01-19,1.7277028035182318
2018-01-20,0.42766898187070557
2018-01-21,-0.5723648397768206
2018-01-22,-0.47239866142434683
2018-01-23,1.3275675169281262
2018-01-24,7.827533695280601
2018-01-25,8.227499873633073
2018-01-26,5.927466051985548
2018-01-27,4.927432230338022
