DATE,remainder
2018-03-10,-4.962682695487092
2018-03-11,0.623344201506189
2018-03-12,-1.5906289015023507
2018-03-13,-1.0046020045108879
2018-03-14,-6.218575107517609
2018-03-15,-7.332548210526147
2018-03-16,-10.446521313532866
2018-03-17,-13.460494416541405
2018-03-18,-12.774467519548125
2018-03-19,-11.688440622556664
2018-03-20,-11.602413725563384
2018-03-21,-8.616386828571923
2018-03-22,-7.930359931578641
2018-03-23,-7.544333034587179
2018-03-24,-6.958306137593899
2018-03-25,-4.972279240602438
2018-03-26,-4.586252343609157
2018-03-27,-6.300225446617696
2018-03-28,-9.014198549626235
2018-03-29,-5.2281716526329545
2018-03-30,-5.1421447556414925
2018-03-31,-7.0561178586482125
2018-04-01,-8.870090961656752
2018-04-02,-5.284064064663471
2018-04-03,2.1019628323279917
2018-04-04,5.087989729321272
2018-04-05,-0.22598337368726718
2018-04-06,-3.0399564766939875
2018-04-07,2.2460704202974746
2018-04-08,4.032097317290756
2018-04-09,4.418124214282216
2018-04-10,6.704151111275497
2018-04-11,4.0901780082669585
2018-04-12,5.976204905260239
2018-04-13,5.362231802251699
2018-04-14,2.5482586992449807
2018-04-15,4.634285596236442
2018-04-16,1.8203124932279025
2018-04-17,2.9063393902211843
2018-04-18,5.792366287212644
2018-04-19,7.278393184205925
2018-04-20,9.564420081197387
2018-04-21,6.1504469781906685
2018-04-22,6.336473875182129
2018-04-23,6.9225007721754075
2018-04-24,2.4085276691668707
2018-04-25,2.19455456616015
2018-04-26,-1.3194185368483886
2018-04-27,0.36660836014489284
2018-04-28,4.952635257136354
2018-04-29,6.938662154129634
2018-04-30,6.424689051121096
2018-05-01,2.1107159481125564
2018-05-02,0.09674284510583675
2018-05-03,3.282769742097299
2018-05-04,1.2687966390905796
2018-05-05,1.8548235360820406
2018-05-06,4.240850433075321
2018-05-07,6.826877330066782
2018-05-08,8.012904227060062
2018-05-09,9.198931124051526
2018-05-10,9.284958021044805
2018-05-11,3.1709849180362664
2018-05-12,6.057011815029547
2018-05-13,9.443038712021007
2018-05-14,8.029065609014289
2018-05-15,4.415092506005749
2018-05-16,5.60111940299721
2018-05-17,5.787146299990493
2018-05-18,1.5731731969819531
2018-05-19,5.259200093975235
2018-05-20,4.945226990966695
2018-05-21,6.5312538879599735
2018-05-22,7.717280784951438
2018-05-23,8.403307681944717
2018-05-24,8.98933457893618
2018-05-25,9.775361475929458
2018-05-26,9.161388372920921
2018-05-27,9.2474152699142
2018-05-28,13.933442166905664
2018-05-29,14.619469063898944
2018-05-30,12.705495960890403
2018-05-31,13.691522857881864
2018-06-01,12.477549754875145
2018-06-02,10.263576651866607
2018-06-03,8.749603548859888
2018-06-04,9.83563044585135
2018-06-05,7.02165734284463
2018-06-06,6.6076842398360895
2018-06-07,9.493711136829372
2018-06-08,12.079738033820831
2018-06-09,13.065764930814112
2018-06-10,11.051791827805573
2018-06-11,8.537818724798854
2018-06-12,5.523845621790315
2018-06-13,4.309872518783596
2018-06-14,6.695899415775056
2018-06-15,7.88192631276652
2018-06-16,11.167953209759801
2018-06-17,10.75398010675126
2018-06-18,8.94000700374454
2018-06-19,10.026033900736003
2018-06-20,11.012060797729283
2018-06-21,6.3980876947207435
2018-06-22,2.4841145917140253
2018-06-23,2.170141488705486
2018-06-24,1.756168385698766
2018-06-25,4.542195282690226
2018-06-26,5.528222179683507
2018-06-27,7.91424907667497
2018-06-28,10.40027597366825
2018-06-29,10.386302870659712
2018-06-30,5.47232976765299
2018-07-01,5.1583566646444545
2018-07-02,6.244383561637733
2018-07-03,9.930410458629197
2018-07-04,12.716437355620656
2018-07-05,13.002464252613937
2018-07-06,7.5884911496053995
2018-07-07,7.774518046598679
2018-07-08,8.860544943590142
2018-07-09,8.14657184058342
2018-07-10,4.83259873757488
2018-07-11,6.5186256345681635
2018-07-12,5.404652531559623
2018-07-13,8.590679428552903
2018-07-14,7.5767063255443645
2018-07-15,7.862733222537646
2018-07-16,10.448760119529108
2018-07-17,11.634787016522388
2018-07-18,11.220813913513851
2018-07-19,8.80684081050531
2018-07-20,9.392867707498592
2018-07-21,9.978894604490051
2018-07-22,11.164921501483335
2018-07-23,10.850948398474795
2018-07-24,12.336975295468076
2018-07-25,14.223002192459536
2018-07-26,14.009029089452817
2018-07-27,13.895055986444277
2018-07-28,13.481082883437558
2018-07-29,11.46710978042902
2018-07-30,14.753136677422301
2018-07-31,16.63916357441376
2018-08-01,15.525190471407043
2018-08-02,14.411217368398503
2018-08-03,14.897244265389965
2018-08-04,15.483271162383247
2018-08-05,10.269298059374705
2018-08-06,10.855324956367987
2018-08-07,15.241351853359447
2018-08-08,16.62737875035273
2018-08-09,15.113405647344191
2018-08-10,8.899432544337472
2018-08-11,7.1854594413289306
2018-08-12,7.971486338322212
2018-08-13,10.557513235313674
2018-08-14,8.343540132306956
2018-08-15,8.129567029298414
2018-08-16,10.515593926291697
2018-08-17,12.601620823283156
2018-08-18,9.387647720274618
2018-08-19,10.9736746172679
2018-08-20,9.15970151425936
2018-08-21,7.245728411252642
2018-08-22,8.631755308244102
2018-08-23,13.117782205237383
2018-08-24,8.103809102228844
2018-08-25,4.289835999222124
2018-08-26,3.075862896213586
2018-08-27,5.461889793206865
2018-08-28,5.6479166901983255
2018-08-29,7.833943587191609
2018-08-30,4.81997048418307
2018-08-31,3.4059973811763484
2018-09-01,4.792024278167812
2018-09-02,6.37805117516109
2018-09-03,10.264078072152554
2018-09-04,7.550104969145835
2018-09-05,7.036131866137296
2018-09-06,7.222158763128757
2018-09-07,6.0081856601220345
2018-09-08,4.294212557113497
2018-09-09,6.580239454106778
2018-09-10,7.466266351098241
2018-09-11,9.152293248091521
2018-09-12,8.438320145082983
2018-09-13,1.9243470420762616
2018-09-14,3.610373939067724
2018-09-15,3.6964008360610023
2018-09-16,3.582427733052466
2018-09-17,5.968454630045745
2018-09-18,8.954481527037206
2018-09-19,10.040508424030488
2018-09-20,9.626535321021947
2018-09-21,6.71256221801341
2018-09-22,0.7985891150066902
2018-09-23,-2.315383988001848
2018-09-24,-3.5293570910085688
2018-09-25,-3.5433301940171074
2018-09-26,-0.6573032970238266
2018-09-27,5.328723599967635
2018-09-28,0.11475049696091588
2018-09-29,-3.099222606047624
2018-09-30,-2.4131957090543423
2018-10-01,-3.7271688120628816
2018-10-02,-4.841141915069601
2018-10-03,-1.7551150180781399
2018-10-04,-0.9690881210848588
2018-10-05,2.1169387759066023
2018-10-06,2.9029656728980626
2018-10-07,-1.5110074301086556
2018-10-08,-4.324980533117195
2018-10-09,-1.7389536361239148
2018-10-10,2.347073260867546
2018-10-11,4.333100157860827
2018-10-12,4.519127054852287
2018-10-13,4.2051539518455705
2018-10-14,4.5911808488370305
2018-10-15,2.6772077458303105
2018-10-16,0.4632346428217726
2018-10-17,-0.05073846018494699
2018-10-18,-1.1647115631934852
2018-10-19,-3.4786846662002056
2018-10-20,-4.092657769208744
2018-10-21,-3.406630872217283
2018-10-22,-4.920603975224003
2018-10-23,-4.434577078232541
2018-10-24,-3.5485501812392606
2018-10-25,-2.062523284247799
2018-10-26,-3.076496387254519
2018-10-27,-5.490469490263058
2018-10-28,-7.304442593269777
2018-10-29,-8.818415696278315
2018-10-30,-0.13238879928503522
2018-10-31,-4.4463619022935745
2018-11-01,-4.8603350053002945
2018-11-02,-4.374308108308833
2018-11-03,-5.388281211315553
2018-11-04,-4.20225431432409
2018-11-05,-1.8162274173308095
2018-11-06,-1.1302005203393488
2018-11-07,-2.9441736233460674
2018-11-08,-4.058146726354607
2018-11-09,-4.572119829363146
2018-11-10,-4.786092932369865
2018-11-11,-5.100066035378404
2018-11-12,-2.2140391383851235
2018-11-13,-3.4280122413936613
2018-11-14,-5.841985344400381
2018-11-15,-6.55595844740892
2018-11-16,-8.26993155041564
2018-11-17,-12.183904653424179
2018-11-18,-11.897877756430898
2018-11-19,-9.811850859439437
2018-11-20,-11.325823962446156
2018-11-21,-12.539797065454696
2018-11-22,-12.653770168461415
2018-11-23,-11.767743271469953
2018-11-24,-11.781716374478492
2018-11-25,-9.495689477485211
2018-11-26,-11.30966258049375
2018-11-27,-14.02363568350047
2018-11-28,-13.037608786509008
2018-11-29,-13.351581889515728
2018-11-30,-13.065554992524266
2018-12-01,-10.179528095530987
2018-12-02,-7.493501198539525
2018-12-03,-2.9074743015462445
2018-12-04,-7.221447404554783
2018-12-05,-11.035420507561502
2018-12-06,-8.749393610570042
2018-12-07,-3.3633667135767595
2018-12-08,-6.677339816585299
2018-12-09,-6.591312919593838
2018-12-10,-9.105286022600557
2018-12-11,-10.219259125609096
2018-12-12,-11.333232228615817
2018-12-13,-12.047205331624355
2018-12-14,-13.661178434631074
2018-12-15,-14.075151537639613
2018-12-16,-14.489124640646333
2018-12-17,-13.20309774365487
2018-12-18,-10.417070846661591
2018-12-19,-12.231043949670129
2018-12-20,-10.345017052676848
2018-12-21,-7.358990155685387
2018-12-22,-7.472963258692107
2018-12-23,-7.9869363617006455
2018-12-24,-12.200909464709184
2018-12-25,-9.314882567715904
2018-12-26,-8.428855670724442
2018-12-27,-8.742828773731162
2018-12-28,-8.056801876739701
2018-12-29,-8.27077497974642
2018-12-30,-7.984748082754958
2018-12-31,-8.498721185761678
2019-01-01,-2.6812788142528
2019-01-02,-7.4952519172595204
2019-01-03,-9.60922502026806
2019-01-04,-7.223198123274779
2019-01-05,-3.2371712262833165
2019-01-06,-7.051144329290036
2019-01-07,-6.065117432298575
2019-01-08,-4.579090535305294
2019-01-09,-7.193063638313833
2019-01-10,-8.207036741320554
2019-01-11,-6.921009844329092
2019-01-12,-4.234982947335811
2019-01-13,-3.0489560503443496
2019-01-14,-6.9629291533510695
2019-01-15,-5.376902256359608
2019-01-16,-3.190875359368146
2019-01-17,-4.804848462374866
2019-01-18,-8.818821565383406
2019-01-19,-8.932794668390125
2019-01-20,-12.346767771398664
2019-01-21,-12.860740874405383
2019-01-22,-12.874713977413922
2019-01-23,-15.088687080420641
2019-01-24,-13.50266018342918
2019-01-25,-13.1166332864359
2019-01-26,-8.830606389444437
2019-01-27,-5.344579492451158
2019-01-28,-6.258552595459696
2019-01-29,-8.472525698466416
2019-01-30,-9.686498801474954
2019-01-31,-9.000471904483494
2019-02-01,-10.214445007490212
2019-02-02,-8.82841811049875
2019-02-03,-8.44239121350547
2019-02-04,-8.456364316514009
2019-02-05,-7.3703374195207285
2019-02-06,-6.384310522529267
2019-02-07,-7.398283625535987
2019-02-08,-4.312256728544526
2019-02-09,-2.0262298315512446
2019-02-10,-3.2402029345597834
2019-02-11,-5.3541760375665035
2019-02-12,-6.568149140575041
2019-02-13,-3.4821222435817614
2019-02-14,-2.3960953465903003
2019-02-15,-3.0100684495988386
2019-02-16,-2.124041552605558
2019-02-17,-3.1380146556140964
2019-02-18,-2.4519877586208167
2019-02-19,-2.765960861629355
2019-02-20,-2.0799339646360746
2019-02-21,-1.6939070676446129
2019-02-22,-6.7078801706513325
2019-02-23,-9.721853273659871
2019-02-24,-5.635826376666591
2019-02-25,-2.54979947967513
2019-02-26,-2.8637725826818494
2019-02-27,-1.2777456856903875
2019-02-28,-1.5917187886971078
2019-03-01,-5.505691891705646
2019-03-02,-5.819664994712366
2019-03-03,-1.1336380977209046
2019-03-04,-0.3476112007276235
2019-03-05,-3.661584303736163
2019-03-06,-2.9755574067447013
2019-03-07,0.41046949024858037
2019-03-08,-2.3035036127599593
2019-03-09,-2.817476715766679
2019-03-10,-5.531449818775218
2019-03-11,-6.845422921781937
2019-03-12,-4.559396024790476
2019-03-13,-2.673369127797195
2019-03-14,-4.387342230805734
2019-03-15,-2.7013153338124534
2019-03-16,-3.515288436820992
2019-03-17,-1.629261539827711
2019-03-18,-5.1432346428362505
2019-03-19,-5.15720774584297
2019-03-20,-2.6711808488515087
2019-03-21,-0.18515395186004646
2019-03-22,-1.699127054866766
2019-03-23,-0.5131001578753054
2019-03-24,-3.327073260882025
2019-03-25,-5.541046363890564
2019-03-26,-5.255019466897283
2019-03-27,-2.8689925699058216
2019-03-28,-1.4829656729125418
2019-03-29,-0.39693877592107896
2019-03-30,1.189088121072201
2019-03-31,-2.224884981936338
2019-04-01,-4.638858084943058
2019-04-02,-1.6528311879515964
2019-04-03,2.833195709041684
2019-04-04,4.319222606033145
2019-04-05,0.0052495030246078045
2019-04-06,3.791276400017887
2019-04-07,2.877303297009348
2019-04-08,1.1633301940026293
2019-04-09,-3.95064290900591
2019-04-10,-5.4646160120126295
2019-04-11,-7.078589115021169
2019-04-12,-7.492562218027888
2019-04-13,-6.106535321036426
2019-04-14,-4.920508424043145
2019-04-15,-3.2344815270516847
2019-04-16,-1.7484546300584043
2019-04-17,0.13757226693305746
2019-04-18,3.2235991639263375
2019-04-19,4.0096260609178
2019-04-20,2.5956529579092606
2019-04-21,3.3816798549025417
2019-04-22,2.367706751894003
2019-04-23,3.6537336488872825
2019-04-24,6.439760545878745
2019-04-25,8.125787442872024
2019-04-26,7.811814339863485
2019-04-27,2.4978412368567664
2019-04-28,-0.41613186615177256
2019-04-29,-0.43010496915849217
2019-04-30,0.4559219278329696
2019-05-01,2.141948824826251
2019-05-02,-0.7720242781822879
2019-05-03,-2.2859973811890075
2019-05-04,-3.999970484197547
2019-05-05,-3.513943587204267
2019-05-06,-2.5279166902128054
2019-05-07,-2.2418897932195243
2019-05-08,1.1441371037719374
2019-05-09,2.830164000763398
2019-05-10,2.1161908977566792
2019-05-11,0.10221779474814063
2019-05-12,0.7882446917414203
2019-05-13,-0.8257284112671179
2019-05-14,-2.1397015142738383
2019-05-15,-2.553674617282377
2019-05-16,-1.7676477202890961
2019-05-17,2.318379176702365
2019-05-18,6.404406073695647
2019-05-19,7.790432970687107
2019-05-20,7.076459867680388
2019-05-21,6.86248676467185
2019-05-22,1.5485136616651296
2019-05-23,2.9345405586565914
2019-05-24,6.720567455648052
2019-05-25,2.506594352641333
2019-05-26,5.292621249632795
2019-05-27,6.978648146626075
2019-05-28,4.164675043617535
2019-05-29,1.4507019406108164
2019-05-30,5.036728837602279
2019-05-31,8.02275573459556
2019-06-01,10.20878263158702
2019-06-02,12.3948095285803
2019-06-03,14.58083642557176
2019-06-04,13.266863322565044
2019-06-05,15.552890219556502
2019-06-06,10.238917116549786
2019-06-07,8.424944013541246
2019-06-08,7.110970910532707
2019-06-09,8.196997807525989
2019-06-10,9.983024704517447
2019-06-11,11.969051601510728
2019-06-12,10.855078498502191
2019-06-13,8.24110539549547
2019-06-14,11.827132292486933
2019-06-15,13.813159189480213
2019-06-16,7.299186086471675
2019-06-17,9.685212983464954
2019-06-18,12.071239880456417
2019-06-19,13.657266777449696
2019-06-20,10.54329367444116
2019-06-21,8.929320571434438
2019-06-22,8.615347468425899
2019-06-23,9.80137436541736
2019-06-24,11.58740126241064
2019-06-25,15.473428159402104
2019-06-26,17.459455056395385
2019-06-27,8.345481953386845
2019-06-28,7.2315088503801235
2019-06-29,11.717535747371585
2019-06-30,17.003562644364866
2019-07-01,11.289589541356328
2019-07-02,6.375616438349606
2019-07-03,4.461643335341069
2019-07-04,5.847670232334348
2019-07-05,6.933697129325811
2019-07-06,6.31972402631909
2019-07-07,3.5057509233105524
2019-07-08,2.491777820302014
2019-07-09,2.777804717295295
2019-07-10,4.463831614286757
2019-07-11,7.049858511280036
2019-07-12,6.635885408271498
2019-07-13,7.621912305264779
2019-07-14,5.3079392022562395
2019-07-15,3.993966099249519
2019-07-16,5.17999299624098
2019-07-17,5.766019893234262
2019-07-18,9.252046790225723
2019-07-19,9.538073687219004
2019-07-20,11.224100584210465
2019-07-21,9.510127481203746
2019-07-22,8.696154378195207
2019-07-23,12.282181275188488
2019-07-24,13.76820817217995
2019-07-25,14.554235069173231
2019-07-26,13.040261966164692
2019-07-27,11.626288863156152
2019-07-28,13.012315760149434
2019-07-29,13.898342657140894
2019-07-30,10.584369554134174
2019-07-31,7.7703964511256345
2019-08-01,7.156423348118917
2019-08-02,6.042450245110377
2019-08-03,7.4284771421036595
2019-08-04,7.414504039095121
2019-08-05,8.3005309360884
2019-08-06,9.786557833079861
2019-08-07,9.072584730073142
2019-08-08,9.058611627064604
2019-08-09,10.144638524057882
2019-08-10,11.530665421049346
2019-08-11,11.116692318040805
2019-08-12,8.602719215034085
2019-08-13,6.288746112025546
2019-08-14,4.974773009018829
2019-08-15,5.760799906010288
2019-08-16,6.14682680300357
2019-08-17,8.132853699995032
2019-08-18,7.818880596988311
2019-08-19,6.704907493979775
2019-08-20,6.8909343909730545
2019-08-21,5.876961287964516
2019-08-22,7.362988184957796
2019-08-23,8.949015081949256
2019-08-24,9.735041978942537
2019-08-25,12.121068875934
2019-08-26,11.50709577292546
2019-08-27,13.19312266991874
2019-08-28,13.179149566910201
2019-08-29,11.965176463903482
2019-08-30,11.951203360894944
2019-08-31,14.237230257888225
2019-09-01,11.223257154879686
2019-09-02,4.709284051872967
2019-09-03,3.8953109488644273
2019-09-04,7.781337845857706
2019-09-05,4.867364742849169
2019-09-06,2.453391639842449
2019-09-07,1.2394185368339095
2019-09-08,3.22544543382719
2019-09-09,0.7114723308186512
2019-09-10,2.6974992278101126
2019-09-11,3.4835261248033937
2019-09-12,5.069553021794857
2019-09-13,4.4555799187881355
2019-09-14,1.0416068157795966
2019-09-15,3.9276337127728773
2019-09-16,1.313660609764339
2019-09-17,-0.7003124932423805
2019-09-18,-1.2142855962509191
2019-09-19,-1.628258699257639
2019-09-20,-0.6422318022661777
2019-09-21,1.4437950947271023
2019-09-22,3.629821991718565
2019-09-23,3.715848888711843
2019-09-24,2.4018757857033055
2019-09-25,1.887902682696586
2019-09-26,2.473929579688047
2019-09-27,2.0599564766813288
2019-09-28,1.2459833736727894
2019-09-29,1.6320102706642512
2019-09-30,1.518037167657532
2019-10-01,0.8040640646489923
2019-10-02,-2.7099090383577273
2019-10-03,-3.523882141366265
2019-10-04,-4.337855244372985
2019-10-05,-4.551828347381525
2019-10-06,-6.665801450388244
2019-10-07,-6.679774553396783
2019-10-08,-3.093747656403501
2019-10-09,-0.6077207594120395
2019-10-10,-1.8216938624187602
2019-10-11,-0.13566696542729773
2019-10-12,3.3503599315659827
2019-10-13,6.236386828557443
2019-10-14,5.3224137255489055
2019-10-15,2.808440622542186
2019-10-16,-1.2055324804663528
2019-10-17,1.5804944165269266
2019-10-18,1.4665213135183883
2019-10-19,-0.9474517894883316
2019-10-20,1.6385751075031294
2019-10-21,1.2246020044964112
2019-10-22,-0.48937109851212846
2019-10-23,-1.303344201518847
2019-10-24,0.3826826954726137
2019-10-25,1.0687095924658934
2019-10-26,1.1547364894573562
2019-10-27,-1.5592366135493645
2019-10-28,-5.073209716557903
2019-10-29,-8.187182819566441
2019-10-30,-10.401155922573162
2019-10-31,-11.4151290255817
2019-11-01,-10.52910212858842
2019-11-02,-2.2430752315969578
2019-11-03,-2.6570483346036777
2019-11-04,-3.1710214376122163
2019-11-05,-4.084994540618936
2019-11-06,-5.398967643627474
2019-11-07,-5.312940746634194
2019-11-08,-6.326913849642732
2019-11-09,-6.740886952649452
2019-11-10,-8.254860055657991
2019-11-11,-10.76883315866471
2019-11-12,-9.28280626167325
2019-11-13,-8.696779364681788
2019-11-14,-8.310752467688507
2019-11-15,-6.524725570697046
2019-11-16,-7.438698673703765
2019-11-17,-9.452671776712304
2019-11-18,-5.6666448797190245
2019-11-19,-7.280617982727563
2019-11-20,-8.294591085734282
2019-11-21,-5.60856418874282
